trial_type,choice,rt,condition
ddm,1,0.357,clean
ddm,1,0.764,clean
ddm,1,0.68,clean
ddm,0,0.607,clean
ddm,1,0.433,clean
ddm,1,0.622,clean
ddm,0,0.555,clean
ddm,1,0.423,clean
ddm,1,1.2,clean
ddm,0,0.333,clean
ddm,1,0.519,clean
ddm,0,0.387,clean
ddm,0,0.646,clean
ddm,1,0.931,clean
ddm,1,0.331,clean
ddm,0,0.437,clean
ddm,1,0.554,clean
ddm,1,0.741,clean
ddm,1,0.362,clean
ddm,0,0.558,clean
ddm,1,0.67,clean
ddm,1,0.82,clean
ddm,1,0.587,clean
ddm,0,0.627,clean
ddm,1,0.633,clean
ddm,0,1.02,clean
ddm,1,0.583,clean
ddm,0,0.365,clean
ddm,1,0.664,clean
ddm,1,0.742,clean
ddm,1,0.863,clean
ddm,1,0.886,clean
ddm,1,0.421,clean
ddm,1,0.463,clean
ddm,1,0.392,clean
ddm,0,0.622,clean
ddm,0,0.378,clean
ddm,0,1.458,clean
ddm,1,0.608,clean
ddm,1,0.613,clean
ddm,1,0.439,clean
ddm,1,0.539,clean
ddm,1,0.601,clean
ddm,1,1.469,clean
ddm,0,0.636,clean
ddm,0,0.968,clean
ddm,1,0.689,clean
ddm,1,0.347,clean
ddm,1,0.346,clean
ddm,0,0.411,clean
ddm,1,0.41,clean
ddm,0,0.414,clean
ddm,0,0.533,clean
ddm,1,0.555,clean
ddm,1,0.447,clean
ddm,0,0.642,clean
ddm,1,0.381,clean
ddm,1,0.426,clean
ddm,0,0.517,clean
ddm,1,0.456,clean
ddm,0,0.429,clean
ddm,0,0.505,clean
ddm,1,0.783,clean
ddm,1,0.37,clean
ddm,1,0.735,clean
ddm,0,0.457,clean
ddm,1,0.608,clean
ddm,1,0.493,clean
ddm,1,1.219,clean
ddm,1,0.402,clean
ddm,0,0.401,clean
ddm,0,0.669,clean
ddm,0,0.455,clean
ddm,0,0.48,clean
ddm,1,0.4,clean
ddm,0,0.793,clean
ddm,1,0.475,clean
ddm,1,0.422,clean
ddm,1,0.869,clean
ddm,1,0.884,clean
ddm,1,0.677,clean
ddm,0,0.494,clean
ddm,1,0.595,clean
ddm,1,0.373,clean
ddm,1,0.832,clean
ddm,0,0.646,clean
ddm,0,0.721,clean
ddm,0,0.397,clean
ddm,1,0.398,clean
ddm,1,0.458,clean
ddm,0,0.437,clean
ddm,1,0.494,clean
ddm,1,0.541,clean
ddm,1,0.487,clean
ddm,0,0.966,clean
ddm,0,0.394,clean
ddm,1,0.715,clean
ddm,0,0.86,clean
ddm,1,0.424,clean
ddm,1,0.991,clean
ddm,0,0.408,clean
ddm,1,0.703,clean
ddm,1,0.829,clean
ddm,1,0.541,clean
ddm,1,0.424,clean
ddm,0,0.564,clean
ddm,0,0.389,clean
ddm,1,0.926,clean
ddm,1,0.581,clean
ddm,1,0.361,clean
ddm,0,0.572,clean
ddm,0,1.267,clean
ddm,1,0.426,clean
ddm,1,0.347,clean
ddm,1,0.502,clean
ddm,0,0.347,clean
ddm,1,1.095,clean
ddm,1,0.608,clean
ddm,0,0.464,clean
ddm,1,0.386,clean
ddm,0,0.419,clean
ddm,0,0.351,clean
ddm,1,0.364,clean
ddm,1,0.54,clean
ddm,1,0.478,clean
ddm,0,0.389,clean
ddm,1,0.515,clean
ddm,0,0.723,clean
ddm,0,0.471,clean
ddm,1,0.674,clean
ddm,1,0.663,clean
ddm,1,0.561,clean
ddm,1,0.407,clean
ddm,1,0.38,clean
ddm,1,0.499,clean
ddm,1,0.67,clean
ddm,1,0.683,clean
ddm,1,0.343,clean
ddm,1,0.376,clean
ddm,1,0.396,clean
ddm,1,0.649,clean
ddm,1,0.769,clean
ddm,1,0.955,clean
ddm,0,0.351,clean
ddm,0,0.491,clean
ddm,1,0.387,clean
ddm,0,0.382,clean
ddm,1,0.384,clean
ddm,0,0.622,clean
ddm,1,0.418,clean
ddm,1,0.586,clean
ddm,1,0.388,clean
ddm,1,0.73,clean
ddm,1,0.426,clean
ddm,1,0.506,clean
ddm,1,0.46,clean
ddm,1,0.375,clean
ddm,1,0.381,clean
ddm,1,1.151,clean
ddm,0,0.417,clean
ddm,1,0.561,clean
ddm,1,0.781,clean
ddm,1,0.379,clean
ddm,1,0.51,clean
ddm,1,1.466,clean
ddm,1,0.497,clean
ddm,0,0.432,clean
ddm,1,0.64,clean
ddm,0,0.487,clean
ddm,0,0.361,clean
ddm,0,0.998,clean
ddm,1,0.534,clean
ddm,0,0.927,clean
ddm,0,0.582,clean
ddm,0,0.648,clean
ddm,0,0.45,clean
ddm,0,0.903,clean
ddm,0,0.487,clean
ddm,0,0.395,clean
ddm,1,0.397,clean
ddm,0,0.473,clean
ddm,0,0.372,clean
ddm,0,0.405,clean
ddm,1,0.386,clean
ddm,0,0.502,clean
ddm,0,0.646,clean
ddm,0,0.563,clean
ddm,1,1.092,clean
ddm,1,0.698,clean
ddm,0,0.385,clean
ddm,1,0.676,clean
ddm,1,0.92,clean
ddm,0,0.388,clean
ddm,1,0.597,clean
ddm,1,0.53,clean
ddm,1,0.742,clean
ddm,0,0.63,clean
ddm,1,0.35,clean
ddm,1,0.676,clean
ddm,1,0.515,clean
ddm,0,0.675,clean
ddm,1,0.481,clean
ddm,1,0.616,clean
ddm,1,0.465,clean
ddm,1,0.853,clean
ddm,0,0.431,clean
ddm,0,0.521,clean
ddm,0,0.415,clean
ddm,1,0.679,clean
ddm,1,0.461,clean
ddm,1,0.52,clean
ddm,0,0.528,clean
ddm,1,0.616,clean
ddm,1,0.386,clean
ddm,0,0.348,clean
ddm,0,0.367,clean
ddm,1,0.797,clean
ddm,1,0.348,clean
ddm,0,0.817,clean
ddm,0,0.44,clean
ddm,1,0.435,clean
ddm,0,0.962,clean
ddm,1,0.573,clean
ddm,1,0.505,clean
ddm,1,0.557,clean
ddm,1,0.386,clean
ddm,1,0.434,clean
ddm,0,0.412,clean
ddm,0,0.61,clean
ddm,1,0.596,clean
ddm,1,0.793,clean
ddm,1,0.585,clean
ddm,1,0.478,clean
ddm,1,0.811,clean
ddm,0,0.408,clean
ddm,0,0.424,clean
ddm,0,0.433,clean
ddm,1,0.426,clean
ddm,1,0.444,clean
ddm,0,0.458,clean
ddm,1,0.451,clean
ddm,1,0.55,clean
ddm,0,0.774,clean
ddm,1,0.389,clean
ddm,1,0.577,clean
ddm,1,0.473,clean
ddm,0,0.34,clean
ddm,1,0.421,clean
